Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"182","'638","Réunion","6505","Food Household Consumption","7273","Emissions (CO2)","kt","12.304560","12.304560","12.304560","12.839540","12.839540","12.839540","12.839540","13.374521","13.374521","18.724330","15.032962","15.193456","14.979464","14.604977","14.551479","13.909502","13.107031","12.893038","12.732544","12.411556","12.197563","13.886574","13.913671","13.940767","13.967864","13.994960","14.022056","14.049153","14.076249","14.103346","14.130442","14.157539","14.157539"
"182","'638","Réunion","6505","Food Household Consumption","7225","Emissions (CH4)","kt","0.000975","0.000975","0.000975","0.001017","0.001017","0.001017","0.001017","0.001060","0.001060","0.001484","0.001191","0.001204","0.001187","0.001157","0.001153","0.001102","0.001039","0.001022","0.001009","0.000983","0.000967","0.001100","0.001103","0.001105","0.001107","0.001109","0.001111","0.001113","0.001115","0.001118","0.001120","0.001122","0.001122"
"182","'638","Réunion","6505","Food Household Consumption","7230","Emissions (N2O)","kt","0.000020","0.000020","0.000020","0.000020","0.000020","0.000020","0.000020","0.000021","0.000021","0.000030","0.000024","0.000024","0.000024","0.000023","0.000023","0.000022","0.000021","0.000020","0.000020","0.000020","0.000019","0.000022","0.000022","0.000022","0.000022","0.000022","0.000022","0.000022","0.000022","0.000022","0.000022","0.000022","0.000022"
"182","'638","Réunion","6505","Food Household Consumption","723113","Emissions (CO2eq) (AR5)","kt","12.337027","12.337027","12.337027","12.873420","12.873420","12.873420","12.873420","13.409812","13.409812","18.773737","15.072629","15.233547","15.018990","14.643515","14.589876","13.946205","13.141616","12.927059","12.766141","12.444306","12.229749","13.923216","13.950384","13.977552","14.004720","14.031888","14.059056","14.086224","14.113392","14.140560","14.167728","14.194896","14.194896"
"182","'638","Réunion","6989","Industrial Wastewater","7225","Emissions (CH4)","kt","0.318144","0.345818","0.354157","0.313557","0.309256","0.503085","0.516061","0.527466","0.468848","0.565367","0.538983","0.510497","0.497035","0.343322","0.356726","0.334115","0.338816","0.298100","0.320011","0.338700","0.351769","0.353749","0.355568","0.344279","0.343473","0.343473","0.343473","0.343473","0.343473","0.343473","0.343473","0.343473","0.343473"
"182","'638","Réunion","6989","Industrial Wastewater","7230","Emissions (N2O)","kt","0.001306","0.001309","0.001311","0.001313","0.001312","0.001312","0.001177","0.001225","0.001273","0.001262","0.001287","0.001368","0.001368","0.001368","0.001368","0.001368","0.001368","0.001370","0.001368","0.001367","0.001368","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383"
"182","'638","Réunion","6989","Industrial Wastewater","723113","Emissions (CO2eq) (AR5)","kt","9.254169","10.029673","10.263869","9.127433","9.006930","14.433944","14.761642","15.093773","13.464985","16.164677","15.432481","14.656329","14.279397","9.975426","10.350749","9.717623","9.849262","8.709823","9.322779","9.845948","10.212004","10.271413","10.322526","10.006417","9.983850","9.983850","9.983850","9.983850","9.983850","9.983850","9.983850","9.983850","9.983850"
"182","'638","Réunion","6517","Pre- and Post- Production","7273","Emissions (CO2)","kt","72.930585","80.615842","93.567773","99.022938","104.399971","110.798035","114.242925","119.204542","123.987262","130.097069","125.888161","129.666444","132.494696","136.041567","141.182444","141.524345","143.157985","147.864985","149.888761","152.315057","154.590365","164.195121","167.851467","171.507812","175.164158","178.820503","182.476849","186.133194","189.789540","193.445885","197.102231","200.758702","200.758702"
"182","'638","Réunion","6517","Pre- and Post- Production","7225","Emissions (CH4)","kt","0.334774","0.363061","0.372393","0.332611","0.328691","0.522940","0.535877","0.547548","0.489170","0.586255","0.559861","0.531596","0.518320","0.364982","0.378587","0.355462","0.359309","0.318604","0.340096","0.358823","0.371551","0.375371","0.377334","0.366189","0.365528","0.365672","0.365817","0.365961","0.366106","0.366250","0.366395","0.366539","0.366539"
"182","'638","Réunion","6517","Pre- and Post- Production","7230","Emissions (N2O)","kt","0.007050","0.007499","0.008247","0.008612","0.008913","0.009259","0.009257","0.009533","0.009827","0.009884","0.009938","0.010215","0.010384","0.010631","0.010888","0.010835","0.010778","0.010990","0.010996","0.011121","0.011157","0.011850","0.012031","0.012211","0.012390","0.012570","0.012750","0.012930","0.013110","0.013290","0.013470","0.013650","0.013650"
"182","'638","Réunion","6517","Pre- and Post- Production","723113","Emissions (CO2eq) (AR5)","kt","84.172533","92.768878","106.180168","110.618250","115.965199","127.893941","131.700515","137.062214","140.288090","149.131356","144.197727","147.258181","149.759511","149.078183","154.668091","154.348659","156.074690","159.698317","162.325504","165.309109","167.950380","177.845750","181.604935","184.996897","188.682402","192.390473","196.098545","199.806616","203.514688","207.222759","210.930831","214.639030","214.639030"
"182","'638","Réunion","6500","Energy Use (Pre- and Post-Production)","7273","Emissions (CO2)","kt","72.930585","80.615842","93.567773","99.022938","104.399971","110.798035","114.242925","119.204542","123.987262","130.097069","125.888161","129.666444","132.494696","136.041567","141.182444","141.524345","143.157985","147.864985","149.888761","152.315057","154.590365","164.195121","167.851467","171.507812","175.164158","178.820503","182.476849","186.133194","189.789540","193.445885","197.102231","200.758702","200.758702"
"182","'638","Réunion","6500","Energy Use (Pre- and Post-Production)","7225","Emissions (CH4)","kt","0.016630","0.017243","0.018236","0.019054","0.019435","0.019855","0.019816","0.020081","0.020323","0.020887","0.020878","0.021099","0.021285","0.021660","0.021861","0.021347","0.020493","0.020504","0.020085","0.020123","0.019783","0.021622","0.021766","0.021911","0.022055","0.022199","0.022344","0.022488","0.022633","0.022777","0.022922","0.023066","0.023066"
"182","'638","Réunion","6500","Energy Use (Pre- and Post-Production)","7230","Emissions (N2O)","kt","0.005744","0.006191","0.006936","0.007300","0.007600","0.007947","0.008080","0.008308","0.008554","0.008622","0.008651","0.008848","0.009017","0.009263","0.009520","0.009468","0.009410","0.009620","0.009629","0.009753","0.009789","0.010467","0.010647","0.010827","0.011007","0.011187","0.011367","0.011547","0.011727","0.011907","0.012087","0.012266","0.012266"
"182","'638","Réunion","6500","Energy Use (Pre- and Post-Production)","723113","Emissions (CO2eq) (AR5)","kt","74.918364","82.739205","95.916299","101.490817","106.958269","113.459997","116.938873","121.968441","126.823105","132.966679","128.765246","132.601852","135.480114","139.102757","144.317342","144.631036","146.225428","150.988494","153.002725","155.463161","157.738376","167.574338","171.282409","174.990480","178.698552","182.406623","186.114695","189.822766","193.530838","197.238909","200.946981","204.655180","204.655180"
"182","'638","Réunion","6991","Agrifood Systems Waste Disposal","7225","Emissions (CH4)","kt","0.318144","0.345818","0.354157","0.313557","0.309256","0.503085","0.516061","0.527466","0.468848","0.565367","0.538983","0.510497","0.497035","0.343322","0.356726","0.334115","0.338816","0.298100","0.320011","0.338700","0.351769","0.353749","0.355568","0.344279","0.343473","0.343473","0.343473","0.343473","0.343473","0.343473","0.343473","0.343473","0.343473"
"182","'638","Réunion","6991","Agrifood Systems Waste Disposal","7230","Emissions (N2O)","kt","0.001306","0.001309","0.001311","0.001313","0.001312","0.001312","0.001177","0.001225","0.001273","0.001262","0.001287","0.001368","0.001368","0.001368","0.001368","0.001368","0.001368","0.001370","0.001368","0.001367","0.001368","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383","0.001383"
"182","'638","Réunion","6991","Agrifood Systems Waste Disposal","723113","Emissions (CO2eq) (AR5)","kt","9.254169","10.029673","10.263869","9.127433","9.006930","14.433944","14.761642","15.093773","13.464985","16.164677","15.432481","14.656329","14.279397","9.975426","10.350749","9.717623","9.849262","8.709823","9.322779","9.845948","10.212004","10.271413","10.322526","10.006417","9.983850","9.983850","9.983850","9.983850","9.983850","9.983850","9.983850","9.983850","9.983850"
"184","'646","Rwanda","6997","Pesticides Manufacturing","7273","Emissions (CO2)","kt","6.022121","4.075344","4.493420","5.700221","6.907022","8.113823","9.320625","10.527427","7.267804","6.676830","6.085854","4.181699","6.181292","5.946219","8.477429","8.491500","7.748738","1.672006",,"25.791931","19.384995","3.422017","15.429481","33.021156","31.008844","35.503564","30.038706","32.931518","33.113499","32.950473","19.070283","32.950473","32.950473"
"184","'646","Rwanda","6997","Pesticides Manufacturing","7225","Emissions (CH4)","kt","0.000218","0.000148","0.000163","0.000207","0.000251","0.000295","0.000339","0.000383","0.000265","0.000243","0.000221","0.000153","0.000226","0.000222","0.000311","0.000318","0.000279","0.000063",,"0.000933","0.000683","0.000127","0.000553","0.001277","0.001104","0.001332","0.001100","0.001100","0.001100","0.001100","0.000694","0.001100","0.001100"
"184","'646","Rwanda","6997","Pesticides Manufacturing","7230","Emissions (N2O)","kt","0.000051","0.000035","0.000038","0.000049","0.000059","0.000069","0.000080","0.000090","0.000062","0.000057","0.000052","0.000036","0.000054","0.000051","0.000073","0.000072","0.000065","0.000014",,"0.000211","0.000156","0.000026","0.000122","0.000253","0.000229","0.000260","0.000214","0.000257","0.000243","0.000243","0.000128","0.000243","0.000243"
"184","'646","Rwanda","6997","Pesticides Manufacturing","723113","Emissions (CO2eq) (AR5)","kt","6.041827","4.088677","4.508142","5.718907","6.929672","8.140437","9.351202","10.561968","7.291717","6.698757","6.105796","4.195540","6.201925","5.965973","8.505593","8.519418","7.773714","1.677477",,"25.874006","19.445378","3.432598","15.477194","33.123959","31.100510","35.609643","30.126291","33.030478","33.208667","33.045641","19.123746","33.045641","33.045641"
"184","'646","Rwanda","6815","Food Transport","7273","Emissions (CO2)","kt","34.101347","35.490525","34.813187","36.210248","36.210248","37.911537","38.249236","39.638414","38.602700","41.062095","42.075191","42.237644","42.881510","41.804443","38.101650","38.104622","30.761148","32.830830","32.502677","33.206634","34.623580","38.450034","42.657697","46.512139","48.686163","54.442796","58.840359","61.460000","67.073344","68.937520","68.281620","69.406169","69.406169"
"184","'646","Rwanda","6815","Food Transport","7225","Emissions (CH4)","kt","0.004186","0.004363","0.004326","0.004503","0.004503","0.005009","0.005131","0.005308","0.005253","0.005589","0.005955","0.006067","0.006311","0.006462","0.006579","0.006682","0.006191","0.006612","0.006594","0.006734","0.007172","0.008038","0.009330","0.009762","0.009987","0.011454","0.012226","0.012686","0.013834","0.014035","0.013885","0.014047","0.014047"
"184","'646","Rwanda","6815","Food Transport","7230","Emissions (N2O)","kt","0.002281","0.002376","0.002340","0.002434","0.002434","0.002609","0.002647","0.002742","0.002687","0.002858","0.002975","0.003005","0.003082","0.003068","0.002936","0.002957","0.002549","0.002721","0.002704","0.002762","0.002910","0.003246","0.003686","0.003935","0.004072","0.004611","0.004953","0.005156","0.005625","0.005744","0.005688","0.005768","0.005768"
"184","'646","Rwanda","6815","Food Transport","723113","Emissions (CO2eq) (AR5)","kt","34.823142","36.242277","35.554310","36.981387","36.981387","38.743048","39.094489","40.513624","39.461815","41.975958","43.030281","43.203772","43.874882","42.798274","39.063859","39.075288","31.610004","33.737165","33.403777","34.127002","35.595557","39.535416","43.895646","47.828365","50.044984","55.985341","60.495161","63.181606","68.951291","70.852717","70.177755","71.328057","71.328057"
"184","'646","Rwanda","6508","Food Retail","7273","Emissions (CO2)","kt",,,,,,,,,,,,,,,,,"2.332978","4.430553","5.687851","7.195102","8.072794","6.998431","9.543963","12.276566","11.659763","12.478231","16.182793","24.191148","27.740262","29.967309","29.523809","34.207215","34.207215"
"184","'646","Rwanda","6508","Food Retail","7225","Emissions (CH4)","kt",,,,,,,,,,,,,,,,,"0.000084","0.000167","0.000195","0.000260","0.000278","0.000257","0.000328","0.000473","0.000387","0.000449","0.000560","0.000722","0.000821","0.000895","0.000884","0.001024","0.001024"
"184","'646","Rwanda","6508","Food Retail","7230","Emissions (N2O)","kt",,,,,,,,,,,,,,,,,"0.000022","0.000041","0.000053","0.000067","0.000074","0.000059","0.000081","0.000097","0.000086","0.000090","0.000112","0.000196","0.000204","0.000221","0.000214","0.000248","0.000248"
"184","'646","Rwanda","6508","Food Retail","717815","Emissions (CO2eq) from F-gases (AR5)","kt","0.011610","0.022050","0.056700","0.166500","0.079200","0.274500","0.486900","0.719100","1.044000","1.530000","1.710000","4.545000","10.530000","18.720000","32.040000","49.230000","53.190000","62.730000","72.270000","79.920000","87.660000","87.570000","94.500000","101.700000","108.000000","115.200000","122.400000","129.600000","135.900000","143.100000","150.300000","157.500000","157.500000"
